,name,height,weight,position,games_played,min_per,field_goal,field_attmps,two_pointer,two_pct,three_ptrs,three_pct,free_throws,free_pct,assists,steals,blocks,points,personal_fouls,usg,off_reb,def_reb,total_reb,player_eff,tv_per_game,ws,bpm
19,Justin Ahrens,6-6,195,Forward,114,0,1.4,3.4,0.1,0.467,1.2,0.392,0.3,0.766,0.4,0.3,0.1,4.3,1.1,14.5,1.7,12.5,1.9,11.4,12.3,4.2,4.2
20,Kyle Ahrens,6-6,210,Guard,117,0,1.1,2.5,0.5,0.573,0.5,0.335,0.4,0.78,0.5,0.3,0.0,3.0,1.0,15.0,4.0,10.9,1.5,10.8,15.6,3.5,3.1
21,Chier Ajou,7-1,245,Center,18,0,0.2,0.6,0.1,0.2,0.1,1.0,0.2,0.8,0.2,0.1,0.1,0.6,0.7,13.6,8.0,15.5,0.8,5.6,23.0,0.0,-5.7
22,Nana Akenten,6-6,215,Guard,91,0,2.2,5.9,0.9,0.475,1.3,0.331,0.6,0.606,0.5,0.7,0.3,6.4,1.9,20.1,5.0,20.0,3.9,13.4,11.7,3.6,-1.2
23,Jaden Akins,6-4,180,Guard,36,0,1.2,3.0,0.7,0.407,0.5,0.38,0.5,0.607,0.7,0.6,0.3,3.4,1.3,14.1,5.3,12.7,2.4,10.8,16.4,1.0,3.2
24,Eso Akunne,6-2,225,Guard,53,0,0.4,0.8,0.2,0.458,0.2,0.45,0.1,0.667,0.2,0.0,0.0,1.0,0.3,17.1,1.4,21.2,0.6,13.4,14.6,0.5,1.2
25,Spike Albrecht,5-11,175,Guard,144,0,1.1,2.8,0.5,0.425,0.6,0.379,0.7,0.865,1.9,0.5,0.0,3.5,1.0,13.1,1.5,9.0,1.3,13.3,15.4,6.8,4.8
26,Cole Aldrich,6-11,245,Center,111,0,3.5,6.1,3.5,0.574,0.0,0.0,2.3,0.729,0.6,0.5,2.3,9.4,2.1,0.0,25.4,20.5,7.7,0.612,21.0,0.282,0.0
27,Cliff Alexander,6-8,240,Forward,28,0,2.6,4.6,2.6,0.566,0.0,0.0,1.9,0.671,0.4,0.2,1.3,7.1,2.0,20.1,13.3,19.9,5.3,23.2,14.4,2.3,7.0
28,Rodney Alexander,6-7,225,Forward,31,0,1.6,4.1,1.2,0.551,0.4,0.193,1.1,0.708,0.4,0.4,0.1,4.6,1.0,0.0,0.0,0.0,2.9,0.481,0.0,0.098,0.0
29,Ben Allen,6-10,250,Forward,117,0,1.8,3.9,1.2,0.502,0.6,0.366,0.6,0.73,1.0,0.3,0.4,4.7,1.8,0.0,23.2,14.0,3.4,0.543,19.3,0.135,523.0
30,Bryant Allen,6-0,180,Guard,65,0,2.6,6.8,1.3,0.425,1.4,0.349,0.7,0.78,1.3,0.7,0.1,7.3,1.4,19.1,2.2,5.4,1.4,11.9,11.1,2.8,1.0
31,Chris Allen,6-3,205,Guard,140,0,2.9,7.6,1.4,0.423,1.6,0.358,1.4,0.79,1.6,0.5,0.1,8.8,1.7,22.7,2.9,8.2,2.2,13.5,14.7,7.6,1.7
32,Dontaie Allen,6-6,198,Guard,41,0,1.3,3.7,0.4,0.444,0.9,0.33,0.3,0.722,0.3,0.2,0.2,3.9,0.7,20.5,2.9,11.7,1.4,11.8,11.6,1.0,3.1
33,Seth Allen,6-1,195,Guard,123,0,3.9,9.1,2.4,0.503,1.5,0.348,2.7,0.756,2.7,0.9,0.2,12.1,2.1,24.9,1.1,9.2,2.4,16.2,17.9,9.3,3.8
34,Teddy Allen,6-6,223,Forward,91,0,4.8,10.7,3.5,0.515,1.3,0.333,3.1,0.801,1.6,0.9,0.1,14.0,2.1,30.3,5.4,16.6,4.7,21.8,13.7,9.4,4.6
35,Thomas Allen,6-1,180,Guard,104,0,2.0,5.1,1.1,0.44,0.9,0.359,0.6,0.808,1.3,0.8,0.1,5.6,0.8,16.3,1.7,8.7,1.8,12.8,12.0,4.4,2.8
36,Shagari Alleyne,7-3,270,Center,69,0,0.8,1.3,0.8,0.581,0.0,0.0,0.4,0.652,0.2,0.0,0.9,2.0,0.5,0.0,0.0,12.1,1.4,0.601,15.1,0.293,0.0
37,Andre Almeida,6-11,314,Center,59,0,2.1,4.0,2.1,0.526,0.0,0.0,0.7,0.564,0.6,0.2,1.2,4.9,2.4,21.7,10.4,17.6,3.3,17.2,20.8,2.3,1.5
38,Mark Alstork,6-4,195,Guard,129,0,3.3,8.4,2.0,0.416,1.3,0.351,3.0,0.767,2.1,0.7,0.5,10.8,2.7,24.8,4.2,14.7,4.0,14.6,18.0,8.3,0.5
39,Damezi Anderson,6-7,225,Forward,43,0,0.7,2.3,0.3,0.455,0.4,0.242,0.2,0.818,0.7,0.2,0.1,2.0,1.0,14.8,3.7,12.4,1.5,6.0,19.3,0.5,-1.5
40,Evan Anderson,6-10,245,Center,40,0,0.2,0.5,0.2,0.615,0.0,0.167,0.0,0.2,0.2,0.0,0.1,0.5,0.7,14.2,4.7,9.3,0.3,4.2,21.9,0.2,-6.0
41,Ryan Anderson,6-4,205,Guard,122,0,3.2,7.3,1.7,0.49,1.5,0.394,1.3,0.751,1.9,1.4,0.1,9.2,2.6,0.0,18.5,11.0,4.8,0.569,18.7,0.139,0.0
42,Trevor Anderson,6-3,195,Guard,107,0,1.7,3.7,0.9,0.51,0.7,0.376,0.9,0.806,1.6,0.3,0.0,5.0,0.8,14.4,1.8,11.3,2.1,12.9,15.8,5.2,0.6
43,Eduardo Andre,6-10,228,Center,50,0,1.2,1.9,1.2,0.604,0.0,0.0,0.6,0.5,0.4,0.4,0.4,2.9,2.1,16.2,7.9,21.1,2.8,13.2,24.9,1.1,-1.1
44,John Andrews,6-5,205,Guard,35,0,0.9,2.2,0.7,0.5,0.2,0.226,0.8,0.674,1.1,0.5,0.0,2.7,1.2,0.0,0.0,6.7,1.5,0.493,16.0,0.043,0.0
45,J.R. Angle,6-7,215,Guard,62,0,0.7,1.7,0.3,0.435,0.3,0.356,0.2,0.7,0.4,0.2,0.0,1.9,0.9,0.0,0.0,8.8,1.1,0.511,15.6,0.062,0.0
46,Brad Anlauf,6-4,195,Forward,8,0,0.1,0.5,0.1,0.25,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.3,17.5,0.0,15.6,0.3,-3.4,20.0,0.0,-12.4
47,Dru Anthrop,6-0,183,Guard,50,0,0.3,0.5,0.2,0.667,0.1,0.273,0.1,0.625,0.5,0.4,0.0,0.7,0.4,9.0,4.7,14.8,0.8,12.0,34.9,0.6,4.5
48,OG Anunoby,6-8,215,Forward,50,0,2.7,4.8,2.1,0.652,0.5,0.365,0.9,0.522,0.8,1.0,0.9,6.8,1.7,19.0,10.0,13.8,3.5,21.8,16.1,3.6,8.4
49,Trevor Anzmann,5-11,175,Guard,12,0,0.1,0.3,0.0,0.0,0.1,0.333,0.0,0.0,0.2,0.0,0.0,0.3,0.1,11.3,0.0,3.8,0.1,-1.1,50.0,0.0,-3.1
50,Tyrone Appleton,6-2,203,Guard,21,0,0.3,0.6,0.3,0.538,0.0,0.0,0.1,0.5,0.3,0.0,0.0,0.8,0.4,0.0,0.0,8.4,0.3,0.536,26.0,0.133,0.0
51,Keith Appling,6-1,185,Guard,142,0,3.5,8.0,2.5,0.486,1.0,0.334,2.7,0.748,3.3,1.1,0.5,10.6,2.4,20.7,1.8,10.2,3.0,16.0,17.6,14.7,5.1
52,Jeremiah April,6-11,240,Center,4,0,0.8,0.8,0.8,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,1.5,1.0,11.9,7.0,27.0,1.3,29.1,25.0,0.1,12.3
53,Devon Archie,6-9,222,Forward,41,0,0.7,1.2,0.7,0.54,0.0,0.0,0.2,0.286,0.3,0.3,0.3,1.5,0.8,13.5,13.8,23.8,2.4,14.0,25.8,0.6,0.8
54,Chip Armelin,6-4,198,Guard,133,0,2.8,6.1,2.0,0.546,0.8,0.327,0.8,0.575,0.9,0.6,0.1,7.2,1.1,23.5,5.0,11.2,2.3,16.9,12.4,6.0,1.7
55,Marcus Arnold,6-8,245,Forward,124,0,2.5,5.0,2.5,0.504,0.0,0.0,1.2,0.636,0.3,0.3,0.6,6.3,2.3,0.0,0.0,11.6,2.9,0.529,24.9,0.123,1332.0
56,Logan Aronhalt,6-3,210,Guard,132,0,3.4,8.6,1.6,0.414,1.8,0.372,1.5,0.808,0.8,0.5,0.3,10.0,0.9,24.4,5.1,10.1,3.0,16.4,13.2,8.2,0.9
57,Akol Arop,6-5,203,Forward,50,0,1.5,2.9,1.4,0.522,0.1,0.308,0.6,0.622,0.2,0.4,0.5,3.6,1.3,15.7,8.8,20.6,3.4,14.3,18.0,0.8,-3.6
58,Darrell Arthur,6-9,225,Forward,78,0,4.7,8.7,4.7,0.552,0.0,0.118,1.8,0.676,0.6,0.7,1.4,11.3,2.8,0.0,0.0,13.6,5.5,0.564,26.0,0.247,0.0
59,Austin Ash,6-3,179,Guard,44,0,0.7,1.9,0.3,0.545,0.4,0.306,0.3,0.684,0.4,0.2,0.0,2.1,0.2,30.3,2.0,14.0,0.5,20.8,7.9,0.6,1.8
60,Jordan Ash,6-3,205,Guard,120,0,0.7,1.8,0.5,0.512,0.2,0.264,0.3,0.565,0.9,0.4,0.0,2.0,1.0,12.7,2.9,11.4,1.3,9.9,19.0,2.6,-0.1
61,Devin Askew,6-3,198,Guard,59,0,1.3,3.5,0.9,0.406,0.4,0.291,1.1,0.738,2.0,0.8,0.2,4.0,1.4,13.2,1.1,7.8,1.6,8.4,23.5,2.0,1.7
62,Thomas Askew,6-4,210,Forward,4,0,0.3,0.3,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.3,0.8,0.0,0.0,0.0,21.5,0.5,1.5,20.2,0.668,0.0
63,Chase Audige,6-4,200,Guard,79,0,3.9,9.7,2.6,0.463,1.3,0.32,1.3,0.642,2.1,1.6,0.4,10.5,2.8,23.0,4.3,12.2,4.0,14.1,14.6,4.1,1.0
64,James Augustine,6-10,235,Forward,137,0,3.9,6.3,3.9,0.623,0.0,0.333,2.3,0.687,1.1,1.0,1.0,10.1,2.6,0.0,0.0,16.6,7.5,0.641,17.9,0.282,0.0
65,John Auslander,6-7,220,Forward,27,0,0.3,0.7,0.2,0.5,0.0,0.125,0.2,0.545,0.1,0.1,0.0,0.8,0.8,12.7,1.8,8.2,0.4,0.5,24.1,-0.1,-7.7
66,Kent Auslander,6-6,200,Guard,57,0,1.5,4.1,0.6,0.451,0.9,0.315,0.9,0.711,0.6,0.3,0.1,4.8,1.2,16.4,0.8,13.0,2.4,5.8,22.7,0.2,-7.5
67,Alex Austin,6-4,185,Guard,99,0,1.8,4.3,1.0,0.532,0.8,0.325,1.0,0.745,0.8,0.6,0.0,5.4,1.3,18.1,1.6,14.1,2.0,13.6,12.4,3.5,-1.8
68,Eric Ayala,6-5,195,Guard,125,0,3.8,9.5,2.0,0.483,1.8,0.337,2.2,0.758,2.2,0.6,0.2,11.6,1.2,21.3,1.6,11.7,3.7,14.6,13.4,10.4,4.2
69,Kelenna Azubuike,6-5,220,Guard,97,0,3.6,7.5,2.7,0.545,1.0,0.373,1.7,0.752,1.0,0.7,0.3,10.0,1.6,0.0,0.0,9.4,3.7,0.581,24.7,0.182,0.0
70,Udoka Azubuike,7-0,270,Center,87,0,5.4,7.2,5.4,0.746,0.0,0.0,1.5,0.416,0.7,0.5,2.0,12.3,2.8,23.5,13.5,23.9,7.9,29.4,18.1,11.1,9.7
71,Amadou Ba,6-10,250,Center,24,0,0.2,0.3,0.2,0.571,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.4,0.0,0.0,0.0,11.4,0.3,0.506,16.9,0.056,0.0
72,Chris Babb,6-5,225,Guard,130,0,2.3,6.2,0.6,0.434,1.7,0.359,0.9,0.733,1.7,0.8,0.2,7.2,1.1,14.5,2.9,10.7,3.0,13.6,10.4,9.5,4.9
73,Patrick Bade,6-8,229,Forward,58,0,0.4,1.3,0.4,0.333,0.0,0.25,0.3,0.6,0.1,0.1,0.3,1.2,1.4,14.6,9.3,16.1,1.6,5.0,22.4,0.6,-4.2
74,Michael Baer,6-7,215,Forward,50,0,0.6,1.5,0.4,0.407,0.2,0.364,0.1,0.375,0.2,0.3,0.1,1.5,0.4,14.0,4.9,15.9,1.4,8.5,18.5,0.3,-3.8
75,Nicholas Baer,6-7,218,Forward,129,0,2.2,4.9,1.1,0.546,1.1,0.373,0.7,0.626,1.3,1.0,0.9,6.1,1.9,15.4,8.8,16.3,4.5,18.9,12.4,9.1,8.1
76,Nick Bahe,6-2,185,Guard,93,0,1.2,2.8,0.4,0.461,0.8,0.387,0.3,0.725,0.9,0.4,0.0,3.4,0.7,0.0,0.0,8.2,1.8,0.56,14.6,0.092,103.0
77,Ollie Bailey,6-7,230,Forward,89,0,2.2,4.8,2.2,0.467,0.0,0.0,1.6,0.678,0.3,0.2,0.3,6.0,1.7,0.0,0.0,12.2,3.4,0.513,19.6,0.085,0.0
78,C.J. Baird,6-5,225,Forward,29,0,0.3,0.8,0.1,0.375,0.2,0.333,0.1,0.75,0.1,0.0,0.1,0.8,0.1,20.9,1.7,6.4,0.2,8.9,10.8,0.1,-2.1
79,Cole Bajema,6-7,175,Guard,65,0,1.4,3.6,0.6,0.396,0.7,0.361,0.7,0.762,0.3,0.4,0.2,4.2,1.3,14.7,1.9,9.4,1.6,9.0,13.2,1.3,0.0
80,Geo Baker,6-4,195,Guard,145,0,4.1,10.7,2.5,0.439,1.6,0.326,1.5,0.758,3.4,1.2,0.5,11.4,1.9,21.6,1.3,8.0,2.7,14.1,14.5,11.6,3.9
81,Jemarl Baker Jr.,6-5,195,Guard,72,0,1.9,5.0,0.8,0.421,1.0,0.336,0.7,0.806,1.5,0.5,0.2,5.4,1.4,17.7,1.3,10.1,1.7,12.4,10.3,3.7,4.3
82,Reed Baker,6-1,180,Guard,102,0,3.1,8.7,1.6,0.382,1.4,0.327,2.4,0.85,1.5,0.8,0.0,10.0,1.1,25.8,1.9,6.8,1.9,17.9,16.9,1.4,0.6
83,Chris Balham,6-8,235,Forward,85,0,0.6,1.1,0.6,0.576,0.0,0.0,0.5,0.618,0.1,0.1,0.1,1.7,1.0,0.0,0.0,13.4,1.6,0.595,15.4,0.133,0.0
84,Michael Ballard,6-4,202,Guard,20,0,0.1,0.3,0.1,0.5,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.3,0.1,14.6,9.2,8.7,0.2,9.9,0.0,0.1,-3.9
85,Brant Banks,6-7,300,Forward,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.8,0.0,0.0,0.0,-35.2,0.0,0.0,-32.5
86,Payton Banks,6-6,220,Forward,122,0,2.8,7.5,1.2,0.408,1.5,0.339,1.3,0.746,0.9,0.7,0.2,8.3,1.9,21.1,2.9,11.4,2.9,11.6,12.1,4.8,0.4
87,Dalano Banton,6-9,204,Guard,58,0,2.2,5.4,1.7,0.51,0.5,0.237,1.3,0.631,2.9,0.7,0.7,6.3,1.4,20.2,3.9,18.4,4.3,14.1,24.1,2.2,2.9
88,Nikola Baran,6-8,225,Forward,30,0,1.0,3.5,0.6,0.391,0.4,0.224,0.6,0.68,1.2,0.4,0.2,3.1,1.9,0.0,0.0,5.4,1.1,0.397,21.2,-0.043,0.0
89,Jasen Baranowski,6-2,185,Guard,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5
90,Antwain Barbour,6-5,195,Guard,62,0,1.6,3.9,1.1,0.5,0.4,0.268,0.6,0.629,0.9,0.5,0.2,4.2,1.0,0.0,0.0,0.0,2.0,0.482,0.0,0.084,0.0
91,Spencer Barks,6-9,225,Forward,26,0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.583,0.0,0.0,0.0,0.3,0.2,18.2,7.9,13.0,0.3,-0.3,12.7,0.0,-11.5
92,Kelsey Barlow,6-5,200,Guard,124,0,2.6,6.3,2.2,0.457,0.5,0.29,2.0,0.675,2.2,0.8,0.3,7.7,2.5,21.8,5.1,13.3,3.4,14.6,17.7,6.8,2.8
93,Isaiah Barnes,6-7,185,Guard,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.5,2.8,0.0,0.0,0.2
94,Kory Barnett,6-5,186,Forward,49,0,0.1,0.4,0.0,0.4,0.0,0.143,0.0,0.25,0.1,0.0,0.0,0.2,0.1,14.1,1.6,11.0,0.2,2.4,14.9,-0.1,-4.6
95,Brooks Barnhizer,6-6,215,Guard,11,0,0.5,2.4,0.4,0.267,0.2,0.182,0.5,0.833,1.0,0.5,0.3,1.7,0.5,19.8,2.6,8.6,0.7,11.3,9.4,0.1,-0.3
96,Carson Barrett,6-5,215,Guard,10,0,0.2,0.8,0.2,0.4,0.0,0.0,0.1,0.333,0.1,0.0,0.0,0.5,0.2,32.9,18.3,21.5,0.7,-5.0,29.8,-0.1,-19.8
97,Devin Barry,Unknown,175,Guard,10,0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.1,0.0,0.0,12.2,0.3,0.169,14.2,-0.097,0.0
98,Josh Bartelstein,6-3,210,Guard,33,0,0.1,0.5,0.0,0.0,0.1,0.182,0.0,0.0,0.1,0.1,0.0,0.2,0.2,19.6,2.2,2.4,0.1,-3.5,10.3,-0.1,-6.8
99,Melsahn Basabe,6-7,220,Forward,136,0,3.2,5.9,3.2,0.534,0.0,0.5,1.9,0.677,0.4,0.4,1.1,8.2,1.9,21.3,11.2,20.9,5.5,20.4,15.4,9.7,3.6
100,Charles Bass,6-9,215,Forward,43,0,1.6,3.0,1.6,0.547,0.0,0.0,0.5,0.351,0.3,0.3,1.1,3.7,2.4,0.0,0.0,14.2,3.1,0.0,17.5,0.158,74.0
101,Armon Bassett,6-2,180,Guard,94,0,3.9,9.7,1.9,0.409,2.0,0.396,3.0,0.822,3.3,1.0,0.0,12.8,1.5,0.0,9.3,5.0,2.8,0.559,22.1,0.137,1793.0
102,Tamar Bates,6-5,193,Guard,32,0,1.4,4.1,0.8,0.37,0.5,0.298,0.6,0.833,0.6,0.3,0.1,3.9,1.0,18.3,1.8,8.0,1.3,6.6,13.5,0.5,-0.8
103,Keita Bates-Diop,6-7,190,Forward,109,0,4.3,9.1,3.2,0.537,1.1,0.352,1.9,0.776,1.1,0.6,1.2,11.7,1.4,23.8,5.5,20.2,5.7,22.5,10.7,12.0,8.2
104,Khalil Batie,5-10,165,Guard,35,0,0.3,1.0,0.1,0.188,0.2,0.368,0.0,0.0,0.3,0.1,0.1,0.8,0.3,16.2,3.4,14.7,0.6,8.3,9.9,0.1,-1.6
105,Jamison Battle,6-7,225,Forward,76,0,5.3,12.1,2.7,0.547,2.6,0.364,1.9,0.792,0.8,0.5,0.4,15.0,1.9,21.9,1.2,17.1,5.6,16.0,9.7,6.7,1.6
106,Talor Battle,6-0,170,Guard,134,0,5.4,13.4,3.0,0.47,2.4,0.341,3.4,0.713,3.9,1.1,0.1,16.5,1.7,29.9,1.8,14.5,4.7,23.2,12.6,16.4,9.4
107,Devan Bawinkel,6-5,210,Guard,84,0,1.2,3.2,0.1,0.375,1.1,0.361,0.1,0.6,0.5,0.2,0.0,3.5,0.6,0.0,7.7,4.3,1.0,0.533,12.9,0.047,180.0
108,Jackson Bax,5-11,157,Guard,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
109,Stephen Beattie,6-2,180,Guard,5,0,0.4,0.8,0.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,1.2,0.0,27.6,0.0,0.0,0.0,33.6,0.0,0.0,14.4
110,James Beatty,6-2,190,Guard,64,0,2.4,5.8,0.8,0.485,1.6,0.382,0.6,0.656,3.3,1.5,0.1,7.0,2.2,14.2,2.4,7.5,2.5,13.8,20.2,4.3,5.0
111,Brennan Bechard,6-0,185,Guard,35,0,0.2,0.5,0.1,0.5,0.1,0.25,0.1,0.375,0.1,0.0,0.0,0.5,0.3,0.0,0.0,6.6,0.2,0.413,12.7,0.001,0.0
112,Twany Beckham,6-5,202,Guard,68,0,0.6,1.6,0.5,0.389,0.0,0.077,0.3,0.487,1.1,0.5,0.0,1.4,0.7,17.0,2.1,13.5,1.3,7.3,32.9,0.3,-2.4
113,Ashtyn Bell,Unknown,165,Unknown,22,0,0.2,0.5,0.2,0.364,0.0,0.0,0.0,0.2,0.5,0.2,0.0,0.4,0.3,0.0,0.0,3.0,0.4,0.313,11.0,-0.009,0.0
114,Brayden Bell,6-9,240,Center,14,0,0.6,2.4,0.6,0.333,0.1,0.111,0.2,0.6,0.1,0.0,0.1,1.6,0.7,0.0,0.0,21.6,1.9,0.311,26.5,-0.087,33.0
115,David Bell,6-10,225,Center,100,0,2.5,4.4,2.5,0.57,0.0,0.0,1.5,0.659,0.4,0.3,1.1,6.5,1.9,21.4,12.8,26.1,5.5,23.2,18.3,6.6,1.5
116,Ivan Bender,6-9,228,Forward,81,0,1.1,1.8,1.1,0.636,0.0,0.25,0.6,0.608,0.7,0.1,0.2,2.8,1.4,16.6,8.5,17.9,2.2,13.6,27.5,2.1,1.3
117,Barret Benson,6-10,240,Center,128,0,1.6,3.1,1.4,0.534,0.2,0.345,0.9,0.619,0.5,0.4,0.6,4.2,2.1,18.8,8.0,19.5,3.1,15.3,18.8,5.2,0.2
118,Kerry Benson,Unknown,185,Unknown,2,0,0.5,1.5,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,1.0,2.5,2.0,0.0,0.0,5.4,1.0,0.633,9.2,0.114,0.0
119,Robbie Beran,6-9,215,Forward,86,0,2.0,4.7,1.2,0.491,0.8,0.37,0.8,0.684,0.8,0.4,0.6,5.7,2.4,15.3,4.2,15.4,3.5,12.1,12.1,4.0,1.3
120,Drake Beranek,6-4,200,Guard,32,0,1.5,3.5,1.0,0.517,0.5,0.314,0.7,0.821,0.9,0.6,0.1,4.2,1.4,15.0,1.8,14.1,2.4,10.7,20.5,1.4,2.0
121,Kevin Berardini,6-0,165,Guard,28,0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.75,0.1,0.0,0.0,0.4,0.3,15.3,3.8,15.0,0.2,16.2,30.9,0.2,-1.2
122,Jared Berggren,6-10,235,Forward,119,0,2.7,5.8,2.1,0.536,0.6,0.326,1.1,0.701,0.6,0.4,1.2,7.2,1.6,22.2,7.9,17.5,3.8,21.5,11.9,10.4,8.4
123,Ty Berry,6-2,190,Guard,53,0,2.2,5.5,0.7,0.418,1.5,0.381,0.7,0.636,1.0,0.7,0.1,6.5,1.6,18.0,0.9,11.1,1.9,12.9,9.1,2.5,1.9
124,Joseph Bertrand,6-6,200,Guard,118,0,2.7,5.3,2.3,0.542,0.3,0.345,0.9,0.719,0.8,0.6,0.1,6.6,1.8,18.7,6.0,13.8,3.1,14.9,16.8,6.4,2.9
125,Neal Beshears,6-7,198,Forward,27,0,0.1,0.3,0.1,0.5,0.0,0.25,0.1,1.0,0.1,0.0,0.1,0.3,0.2,13.5,3.7,16.5,0.4,2.7,43.9,0.0,-4.9
